,close,date,high,low,market_cap,open,volume
1356,0.000322,"Aug 30, 2014",0.000322,0.000263,"54,069",0.000282,634
1357,0.000282,"Aug 29, 2014",0.000301,0.000271,"56,098",0.000293,32
1358,0.000292,"Aug 28, 2014",0.000309,0.000279,"54,526",0.000284,124
1359,0.000285,"Aug 27, 2014",0.000300,0.000274,"53,712",0.000280,87
1360,0.000280,"Aug 26, 2014",0.000292,0.000260,"49,896",0.000260,163
1361,0.000259,"Aug 25, 2014",0.000328,0.000213,"62,901",0.000328,115
1362,0.000328,"Aug 24, 2014",0.000331,0.000253,"48,564",0.000253,239
1363,0.000253,"Aug 23, 2014",0.000310,0.000218,"59,381",0.000310,82
1364,0.000310,"Aug 22, 2014",0.000321,0.000309,"60,974",0.000321,17
1365,0.000321,"Aug 21, 2014",0.000323,0.000269,"57,699",0.000304,38
1366,0.000305,"Aug 20, 2014",0.000306,0.000212,"50,657",0.000270,110
1367,0.000262,"Aug 19, 2014",0.000297,0.000252,"47,641",0.000256,357
1368,0.000256,"Aug 18, 2014",0.000301,0.000254,"50,988",0.000274,455
1369,0.000274,"Aug 17, 2014",0.000304,0.000269,"53,043",0.000285,57
1370,0.000285,"Aug 16, 2014",0.000294,0.000266,"54,726",0.000294,402
1371,0.000294,"Aug 15, 2014",0.000348,0.000270,"53,173",0.000286,295
1372,0.000283,"Aug 14, 2014",0.000374,0.000269,"67,442",0.000363,78
1373,0.000363,"Aug 13, 2014",0.000386,0.000323,"66,913",0.000360,228
1374,0.000342,"Aug 12, 2014",0.000430,0.000342,"76,348",0.000411,474
1375,0.000411,"Aug 11, 2014",0.000438,0.000397,"78,400",0.000422,63
1376,0.000422,"Aug 10, 2014",0.000480,0.000421,"79,722",0.000429,32
1377,0.000429,"Aug 09, 2014",0.000502,0.000391,"77,401",0.000417,73
1378,0.000417,"Aug 08, 2014",0.000465,0.000405,"86,148",0.000464,111
1379,0.000464,"Aug 07, 2014",0.000474,0.000430,"79,715",0.000430,69
1380,0.000430,"Aug 06, 2014",0.000482,0.000404,"79,706",0.000430,89
1381,0.000429,"Aug 05, 2014",0.000630,0.000411,"116,251",0.000627,499
1382,0.000627,"Aug 04, 2014",0.000662,0.000509,"94,377",0.000509,245
1383,0.000496,"Aug 03, 2014",0.000603,0.000440,"89,338",0.000482,493
1384,0.000536,"Aug 02, 2014",0.000682,0.000534,"125,757",0.000679,78
1385,0.000679,"Aug 01, 2014",0.000707,0.000281,"56,772",0.000307,677
1386,0.000307,"Jul 31, 2014",0.000339,0.000293,"58,608",0.000317,21
1387,0.000317,"Jul 30, 2014",0.000400,0.000273,"54,703",0.000296,86
1388,0.000292,"Jul 29, 2014",0.000366,0.000284,"58,869",0.000318,190
1389,0.000316,"Jul 28, 2014",0.000638,0.000257,"113,452",0.000614,231
1390,0.000614,"Jul 27, 2014",0.000753,0.000609,"118,003",0.000640,88
1391,0.000640,"Jul 26, 2014",0.000686,0.000587,"116,417",0.000631,7
1392,0.000631,"Jul 25, 2014",0.000748,0.000629,"134,849",0.000731,10
1393,0.000731,"Jul 24, 2014",0.000734,0.000625,"133,545",0.000724,33
1394,0.000724,"Jul 23, 2014",0.000814,0.000712,"131,430",0.000713,125
1395,0.000714,"Jul 22, 2014",0.000820,0.000714,"133,629",0.000725,176
1396,0.000725,"Jul 21, 2014",0.000919,0.000587,"109,539",0.000595,132
1397,0.000595,"Jul 20, 2014",0.000727,0.000554,"127,104",0.000690,131
1398,0.000690,"Jul 19, 2014",0.000837,0.000677,"139,560",0.000758,120
1399,0.000760,"Jul 18, 2014",0.001199,0.000676,"134,322",0.000747,504
1400,0.000748,"Jul 17, 2014",0.000750,0.000654,"126,281",0.000702,199
1401,0.000703,"Jul 16, 2014",0.000727,0.000563,"106,177",0.000590,21
1402,0.000590,"Jul 15, 2014",0.000765,0.000590,"137,072",0.000762,23
1403,0.000761,"Jul 14, 2014",0.000778,0.000715,"129,694",0.000721,175
1404,0.000721,"Jul 13, 2014",0.000927,0.000695,"141,005",0.000784,222
1405,0.000788,"Jul 12, 2014",0.000878,0.000671,"127,465",0.000709,126
1406,0.000709,"Jul 11, 2014",0.000866,0.000628,"145,124",0.000807,690
1407,0.000807,"Jul 10, 2014",0.000877,0.000743,"140,386",0.000781,289
1408,0.000780,"Jul 09, 2014",0.000957,0.000689,"142,002",0.000790,815
1409,0.000789,"Jul 08, 2014",0.000951,0.000770,"164,811",0.000917,464
1410,0.000916,"Jul 07, 2014",0.001031,0.000902,"175,555",0.000976,388
1411,0.000981,"Jul 06, 2014",0.001040,0.000923,"185,240",0.001030,336
1412,0.001025,"Jul 05, 2014",0.001149,0.000932,"205,974",0.001145,961
1413,0.001144,"Jul 04, 2014",0.001280,0.001131,"226,726",0.001261,"1,775"
1414,0.001256,"Jul 03, 2014",0.001316,0.000596,"224,123",0.001247,"1,232"
1415,0.001248,"Jul 02, 2014",0.001263,0.001173,"225,546",0.001258,"1,826"
1416,0.001257,"Jul 01, 2014",0.001471,0.001256,"233,538",0.001303,"2,029"
1417,0.001302,"Jun 30, 2014",0.001460,0.001266,"228,291",0.001274,"5,024"
1418,0.001289,"Jun 29, 2014",0.001339,0.001259,"235,971",0.001320,"2,216"
1419,0.001313,"Jun 28, 2014",0.001527,0.001266,"273,012",0.001527,"2,815"
1420,0.001457,"Jun 27, 2014",0.001615,0.001356,"257,686",0.001442,"3,236"
1421,0.001440,"Jun 26, 2014",0.001718,0.001296,"232,088",0.001300,"6,995"
1422,0.001307,"Jun 25, 2014",0.001539,0.001208,"217,134",0.001216,"2,389"
1423,0.001257,"Jun 24, 2014",0.001788,0.001074,"221,683",0.001242,"7,680"
1424,0.001242,"Jun 23, 2014",0.001242,0.001123,"209,651",0.001176,881
1425,0.001184,"Jun 22, 2014",0.001232,0.001128,"211,589",0.001187,908
1426,0.001189,"Jun 21, 2014",0.001197,0.001022,"210,599",0.001182,867
1427,0.001180,"Jun 20, 2014",0.001271,0.001014,"221,883",0.001245,"2,385"
1428,0.001226,"Jun 19, 2014",0.001494,0.001081,"241,081",0.001353,"5,179"
1429,0.001352,"Jun 18, 2014",0.001472,0.001328,"241,409",0.001360,"2,111"
1430,0.001376,"Jun 17, 2014",0.001428,0.001285,"251,992",0.001420,"1,711"
1431,0.001418,"Jun 16, 2014",0.001555,0.001245,"230,726",0.001301,"3,473"
1432,0.001291,"Jun 15, 2014",0.001480,0.001219,"261,171",0.001476,"2,676"
1433,0.001487,"Jun 14, 2014",0.001678,0.001323,"296,180",0.001675,"5,977"
1434,0.001673,"Jun 13, 2014",0.001831,0.001614,"315,969",0.001793,"6,863"
1435,0.001803,"Jun 12, 2014",0.003392,0.001495,"439,098",0.002491,"19,347"
1436,0.002581,"Jun 11, 2014",0.003378,0.001310,"233,487",0.001326,"9,521"
1437,0.001325,"Jun 10, 2014",0.001761,0.001253,"221,581",0.001259,"6,681"
1438,0.001259,"Jun 09, 2014",0.001362,0.001236,"227,687",0.001294,"1,276"
1439,0.001295,"Jun 08, 2014",0.001392,0.001209,"237,463",0.001350,"1,934"
1440,0.001334,"Jun 07, 2014",0.001454,0.001222,"254,319",0.001446,"1,962"
1441,0.001447,"Jun 06, 2014",0.001527,0.001327,"259,608",0.001480,"3,077"
1442,0.001490,"Jun 05, 2014",0.001993,0.001399,"315,356",0.001799,"10,231"
1443,0.001937,"Jun 04, 2014",0.002009,0.001070,"203,282",0.001160,"28,220"
1444,0.001160,"Jun 03, 2014",0.001383,0.001101,"223,416",0.001275,"2,091"
1445,0.001277,"Jun 02, 2014",0.001303,0.001051,"205,680",0.001174,"5,258"
1446,0.001172,"Jun 01, 2014",0.001304,0.001101,"214,428",0.001225,"4,674"
1447,0.001256,"May 31, 2014",0.001329,0.001152,"206,038",0.001178,"2,568"
1448,0.001179,"May 30, 2014",0.001396,0.001079,"217,787",0.001251,"4,862"
1449,0.001130,"May 29, 2014",0.001360,0.000991,"198,989",0.001145,"4,862"
1450,0.001144,"May 28, 2014",0.001445,0.001026,"248,258",0.001430,"4,329"
1451,0.001384,"May 27, 2014",0.001747,0.001034,"294,293",0.001697,"8,440"
1452,0.001696,"May 26, 2014",0.001853,0.001543,"296,661",0.001711,"7,042"
1453,0.001708,"May 25, 2014",0.001937,0.001576,"299,932",0.001731,"12,878"
1454,0.001776,"May 24, 2014",0.002127,0.001708,"295,849",0.001708,"12,770"
1455,0.001710,"May 23, 2014",0.001934,0.001612,"334,977",0.001934,"11,318"
1456,0.001942,"May 22, 2014",0.002325,0.001611,"364,905",0.002107,"16,347"
1457,0.002097,"May 21, 2014",0.002361,0.001286,"265,127",0.001544,"29,187"
1458,0.001544,"May 20, 2014",0.002087,0.001513,"357,459",0.002081,"21,143"
1459,0.002078,"May 19, 2014",0.002150,0.001838,"356,851",0.002078,"13,110"
1460,0.002077,"May 18, 2014",0.002339,0.002031,"399,528",0.002326,"11,539"
1461,0.002324,"May 17, 2014",0.002729,0.002077,"365,340",0.002127,"40,334"
1462,0.002129,"May 16, 2014",0.002614,0.001967,"419,765",0.002444,"45,766"
1463,0.002618,"May 15, 2014",0.002866,0.002334,"457,461",0.002663,"44,140"
1464,0.002664,"May 14, 2014",0.003613,0.002159,"381,070",0.002219,"98,876"
1465,0.002219,"May 13, 2014",0.002716,0.002174,"357,736",0.002530,"36,651"
1466,0.002527,"May 12, 2014",0.003347,0.002368,"467,361",0.003306,"7,703"
1467,0.003303,"May 11, 2014",0.003528,0.002125,"454,800",0.003217,"8,956"
1468,0.004070,"May 10, 2014",0.004889,0.001807,"255,441",0.001807,"3,388"
1469,0.001809,"May 09, 2014",0.004498,0.001801,"556,949",0.003940,942
1470,0.003940,"May 08, 2014",0.003948,0.002438,"403,250",0.002852,254
1471,0.002857,"May 07, 2014",0.004070,0.002593,"570,059",0.004032,713
1472,0.004045,"May 06, 2014",0.004690,0.000989,"185,870",0.001315,"1,652"
1473,0.001314,"May 05, 2014",0.001500,0.000868,"163,621",0.001157,"4,884"
1474,0.001155,"May 04, 2014",0.001600,0.001114,"225,023",0.001592,"3,118"
1475,0.001595,"May 03, 2014",0.005915,0.001161,"819,386",0.005798,"3,725"
1476,0.005927,"May 02, 2014",0.007151,0.005259,"854,537",0.006050,"199,429"
1477,0.005924,"May 01, 2014",0.008682,0.004871,"1,192,410",0.008548,"545,673"
1478,0.008403,"Apr 30, 2014",0.010986,0.006619,"879,795",0.006619,"864,382"
1479,0.006605,"Apr 29, 2014",0.006725,0.004230,"570,111",0.004514,"471,091"
1480,0.004378,"Apr 28, 2014",0.004851,0.002539,"348,144",0.002911,"200,682"
1481,0.002955,"Apr 27, 2014",0.003740,0.002437,"362,100",0.003210,"65,823"
1482,0.003304,"Apr 26, 2014",0.004139,0.003059,"418,568",0.003950,"47,942"
1483,0.003747,"Apr 25, 2014",0.005096,0.003672,"404,241",0.004075,"97,635"
1484,0.003831,"Apr 24, 2014",0.005037,0.003095,"459,629",0.004975,"89,788"
1485,0.005032,"Apr 23, 2014",0.005928,0.004558,"408,165",0.005078,"118,131"
1486,0.004877,"Apr 22, 2014",0.008161,0.004273,"409,905",0.006149,"154,648"
1487,0.006081,"Apr 21, 2014",0.010702,0.005888,"566,441",0.010702,"211,879"
1488,0.010332,"Apr 20, 2014",0.011773,0.005434,"257,774",0.005434,"146,184"
