,close,date,high,low,market_cap,open,volume
1372,0.019424,"May 28, 2014",0.022376,0.016537,"24,411",0.016585,291
1373,0.016590,"May 27, 2014",0.017570,0.015197,"23,461",0.015940,81
1374,0.015963,"May 26, 2014",0.017052,0.015485,"22,997",0.015624,14
1375,0.015627,"May 25, 2014",0.016718,0.014515,"22,496",0.015284,38
1376,0.015281,"May 24, 2014",0.015282,0.014089,"21,098",0.014334,8
1377,0.014311,"May 23, 2014",0.017368,0.014307,"24,831",0.016870,47
1378,0.016834,"May 22, 2014",0.018006,0.015740,"23,240",0.015790,119
1379,0.015781,"May 21, 2014",0.017741,0.014202,"22,345",0.015181,89
1380,0.015179,"May 20, 2014",0.016657,0.014364,"24,422",0.016625,597
1381,0.016620,"May 19, 2014",0.019970,0.013875,"20,664",0.014132,302
1382,0.014138,"May 18, 2014",0.017829,0.012046,"18,335",0.012577,576
1383,0.012583,"May 17, 2014",0.013995,0.009421,"16,294",0.011207,611
1384,0.011206,"May 16, 2014",0.014367,0.011206,"19,506",0.013475,122
1385,0.013469,"May 15, 2014",0.014339,0.013353,"19,264",0.013369,121
1386,0.013364,"May 14, 2014",0.014292,0.013310,"20,023",0.013958,137
1387,0.013961,"May 13, 2014",0.016663,0.013207,"21,859",0.015303,351
1388,0.015301,"May 12, 2014",0.016868,0.015278,"23,885",0.016818,182
1389,0.016840,"May 11, 2014",0.019747,0.016387,"27,813",0.019691,228
1390,0.019713,"May 10, 2014",0.020379,0.018038,"27,845",0.019820,219
1391,0.019776,"May 09, 2014",0.023055,0.018829,"26,496",0.018954,369
1392,0.018954,"May 08, 2014",0.021997,0.018765,"27,572",0.019811,312
1393,0.019817,"May 07, 2014",0.021854,0.019817,"28,633",0.020651,221
1394,0.020633,"May 06, 2014",0.021954,0.020586,"29,314",0.021235,201
1395,0.021241,"May 05, 2014",0.022049,0.020932,"29,869",0.021739,249
1396,0.021820,"May 04, 2014",0.022163,0.021179,"30,014",0.021943,150
1397,0.021906,"May 03, 2014",0.022699,0.021577,"30,921",0.022699,163
1398,0.022698,"May 02, 2014",0.023134,0.022392,"31,334",0.023101,178
1399,0.023121,"May 01, 2014",0.027308,0.022519,"30,493",0.022579,212
1400,0.022340,"Apr 30, 2014",0.026362,0.021857,"30,026",0.022367,424
1401,0.022383,"Apr 29, 2014",0.023422,0.021785,"29,413",0.022025,328
1402,0.022041,"Apr 28, 2014",0.023272,0.020936,"30,782",0.023164,148
1403,0.023469,"Apr 27, 2014",0.027560,0.021567,"30,258",0.022867,582
1404,0.022935,"Apr 26, 2014",0.026495,0.022167,"34,769",0.026409,227
1405,0.026395,"Apr 25, 2014",0.031287,0.025292,"38,267",0.029210,228
1406,0.029232,"Apr 24, 2014",0.030811,0.024962,"38,455",0.029513,517
1407,0.029542,"Apr 23, 2014",0.031638,0.024945,"32,798",0.025297,790
1408,0.025274,"Apr 22, 2014",0.027692,0.025007,"34,888",0.027027,463
1409,0.027044,"Apr 21, 2014",0.027483,0.024736,"33,243",0.025882,274
1410,0.025905,"Apr 20, 2014",0.029931,0.024628,"37,713",0.029503,404
1411,0.029492,"Apr 19, 2014",0.030623,0.023262,"31,620",0.024842,673
1412,0.024846,"Apr 18, 2014",0.029677,0.022887,"35,306",0.027889,426
1413,0.027898,"Apr 17, 2014",0.030408,0.025703,"35,804",0.028432,340
1414,0.028342,"Apr 16, 2014",0.036124,0.028043,"42,952",0.034255,372
1415,0.033822,"Apr 15, 2014",0.036609,0.027502,"34,313",0.027502,671
1416,0.027527,"Apr 14, 2014",0.030607,0.024888,"36,013",0.029038,301
1417,0.028984,"Apr 13, 2014",0.032453,0.020861,"29,608",0.024023,"1,127"
1418,0.024004,"Apr 12, 2014",0.024009,0.018867,"27,009",0.022063,351
1419,0.022066,"Apr 11, 2014",0.025109,0.015993,"20,797",0.017105,404
1420,0.017174,"Apr 10, 2014",0.021109,0.016871,"25,448",0.021056,147
1421,0.021078,"Apr 09, 2014",0.024374,0.020917,"28,081",0.023375,276
1422,0.023370,"Apr 08, 2014",0.028266,0.022691,"31,203",0.026127,376
1423,0.026233,"Apr 07, 2014",0.027199,0.022528,"32,194",0.027135,381
1424,0.027077,"Apr 06, 2014",0.029863,0.021431,"34,819",0.029546,283
1425,0.029451,"Apr 05, 2014",0.033991,0.028899,"39,758",0.033956,338
1426,0.034021,"Apr 04, 2014",0.034567,0.032628,"39,393",0.033875,286
1427,0.033803,"Apr 03, 2014",0.035558,0.032635,"39,708",0.034379,466
1428,0.034433,"Apr 02, 2014",0.043078,0.033967,"41,917",0.036424,582
1429,0.036366,"Apr 01, 2014",0.048073,0.033256,"44,385",0.038840,"6,998"
1430,0.038841,"Mar 31, 2014",0.053021,0.026690,"42,558",0.037483,"7,429"
1431,0.037319,"Mar 30, 2014",0.045631,0.022002,"25,246",0.022403,"9,345"
1432,0.022348,"Mar 29, 2014",0.024917,0.020137,"22,815",0.020385,"1,004"
1433,0.020124,"Mar 28, 2014",0.022370,0.018489,"20,739",0.018642,198
1434,0.018411,"Mar 27, 2014",0.025190,0.018411,"26,917",0.024359,392
1435,0.024383,"Mar 26, 2014",0.025492,0.022240,"24,929",0.022697,558
1436,0.022714,"Mar 25, 2014",0.025666,0.020456,"22,677",0.020792,634
1437,0.020734,"Mar 24, 2014",0.023156,0.019864,"21,948",0.020256,470
1438,0.020211,"Mar 23, 2014",0.023095,0.018780,"24,862",0.023095,513
1439,0.023065,"Mar 22, 2014",0.026166,0.022270,"24,495",0.022910,400
1440,0.022922,"Mar 21, 2014",0.030003,0.022853,"31,877",0.030003,615
1441,0.030027,"Mar 20, 2014",0.037555,0.024821,"27,483",0.026054,"1,141"
1442,0.026061,"Mar 19, 2014",0.028757,0.024083,"25,229",0.024083,"1,180"
1443,0.024120,"Mar 18, 2014",0.027325,0.022789,"28,089",0.027013,730
1444,0.027036,"Mar 17, 2014",0.043347,0.026960,"32,509",0.031502,374
1445,0.031511,"Mar 16, 2014",0.041855,0.029603,"40,489",0.039520,"1,906"
1446,0.039497,"Mar 15, 2014",0.049634,0.038909,"46,186",0.045384,749
1447,0.045343,"Mar 14, 2014",0.066992,0.044086,"67,640",0.066992,501
1448,0.066992,"Mar 13, 2014",0.067035,0.043114,"43,880",0.043745,"1,668"
1449,0.043640,"Mar 12, 2014",0.046365,0.042351,"42,226",0.042351,632
1450,0.042498,"Mar 11, 2014",0.047815,0.040608,"43,560",0.043988,371
1451,0.043977,"Mar 10, 2014",0.070245,0.037336,"55,676",0.056627,573
1452,0.056683,"Mar 09, 2014",0.063995,0.031071,"58,051",0.059462,"4,706"
1453,0.059572,"Mar 08, 2014",0.061348,0.051028,"51,495",0.053143,519
1454,0.053100,"Mar 07, 2014",0.080509,0.051973,"57,509",0.059795,"1,010"
1455,0.059754,"Mar 06, 2014",0.075619,0.055214,"69,808",0.073157,"1,440"
1456,0.073266,"Mar 05, 2014",0.112345,0.059276,"74,427",0.078670,"2,827"
1457,0.078733,"Mar 04, 2014",0.085254,0.066108,"71,081",0.075765,"3,328"
1458,0.075711,"Mar 03, 2014",0.079907,0.066169,"61,780",0.066410,"1,783"
1459,0.066083,"Mar 02, 2014",0.074263,0.063902,"62,805",0.068107,"1,144"
1460,0.067913,"Mar 01, 2014",0.089204,0.061390,"73,345",0.080239,"1,583"
1461,0.080143,"Feb 28, 2014",0.094671,0.077563,"84,611",0.093368,876
1462,0.094091,"Feb 27, 2014",0.104800,0.092994,"88,076",0.098095,988
1463,0.098271,"Feb 26, 2014",0.105743,0.092621,"85,540",0.096130,"1,215"
1464,0.096429,"Feb 25, 2014",0.114727,0.072220,"88,481",0.100279,"2,448"
1465,0.101408,"Feb 24, 2014",0.120465,0.093082,"105,080",0.120153,"1,377"
1466,0.120110,"Feb 23, 2014",0.150283,0.116505,"123,428",0.142436,"1,007"
1467,0.142189,"Feb 22, 2014",0.153624,0.134585,"125,986",0.146736,"1,023"
1468,0.146715,"Feb 21, 2014",0.154158,0.131809,"117,069",0.137549,"1,104"
1469,0.137367,"Feb 20, 2014",0.159903,0.137367,"126,179",0.149548,"2,030"
1470,0.149533,"Feb 19, 2014",0.176962,0.061719,"148,290",0.176962,"6,749"
1471,0.177140,"Feb 18, 2014",0.189410,0.155414,"154,305",0.185501,"2,696"
1472,0.185238,"Feb 17, 2014",0.194030,0.175822,"146,532",0.177795,"3,013"
1473,0.178490,"Feb 16, 2014",0.195142,0.167663,"155,514",0.190525,"1,736"
1474,0.190414,"Feb 15, 2014",0.265653,0.177561,"153,821",0.190339,"8,206"
1475,0.190653,"Feb 14, 2014",0.207861,0.165552,"159,975",0.199408,"1,826"
1476,0.200758,"Feb 13, 2014",0.251701,0.198672,"198,366",0.249058,"1,615"
1477,0.249302,"Feb 12, 2014",0.299300,0.210138,"169,974",0.215242,"11,942"
1478,0.215175,"Feb 11, 2014",0.240378,0.188963,"168,491",0.214598,"3,250"
1479,0.213823,"Feb 10, 2014",0.252643,0.156456,"172,805",0.221831,"5,644"
1480,0.222345,"Feb 09, 2014",0.261214,0.213389,"166,875",0.216069,"4,947"
1481,0.216861,"Feb 08, 2014",0.232788,0.207043,"160,657",0.209878,"2,689"
1482,0.213727,"Feb 07, 2014",0.273710,0.205466,"193,309",0.254587,"9,446"
1483,0.254051,"Feb 06, 2014",0.311528,0.188127,"187,660",0.249660,"9,766"
1484,0.248534,"Feb 05, 2014",0.290471,0.189553,"166,751",0.224263,"22,773"
1485,0.223723,"Feb 04, 2014",0.234947,0.207978,"171,778",0.233374,"4,074"
1486,0.233391,"Feb 03, 2014",0.246183,0.222242,"168,562",0.231575,"2,898"
1487,0.231937,"Feb 02, 2014",0.297481,0.231552,"213,818",0.296712,"5,065"
1488,0.296598,"Feb 01, 2014",0.375528,0.289846,"254,084",0.356294,"15,379"
1489,0.356857,"Jan 31, 2014",0.361733,0.315339,"248,377",0.351925,"7,263"
1490,0.352183,"Jan 30, 2014",0.388153,0.308981,"219,838",0.314747,"8,851"
1491,0.314739,"Jan 29, 2014",0.414142,0.267461,"199,183",0.288281,"19,417"
1492,0.289189,"Jan 28, 2014",0.423405,0.204394,"179,777",0.263260,"17,401"
1493,0.262365,"Jan 27, 2014",0.313952,0.185784,"125,427",0.185784,"17,023"
1494,0.185927,"Jan 26, 2014",0.203615,0.185809,"131,117",0.196457,"1,786"
1495,0.196441,"Jan 25, 2014",0.214151,0.179007,"118,704",0.179950,"2,699"
1496,0.180138,"Jan 24, 2014",0.298015,0.105461,"118,854",0.182300,"8,970"
1497,0.182213,"Jan 23, 2014",0.221842,0.181537,"131,883",0.204652,"2,196"
1498,0.204684,"Jan 22, 2014",0.254651,0.173803,"152,004",0.238543,"4,593"
1499,0.177361,"Jan 21, 2014",0.202388,0.175615,"112,206",0.178296,"2,368"
1500,0.178408,"Jan 20, 2014",0.299792,0.173888,"108,590",0.174714,"4,831"
1501,0.174627,"Jan 19, 2014",0.174627,0.165965,"103,578",0.168797,"1,780"
1502,0.168865,"Jan 18, 2014",0.194090,0.165439,"108,177",0.178458,"1,338"
1503,0.178145,"Jan 17, 2014",0.208632,0.161919,"123,553",0.206177,"3,292"
1504,0.206459,"Jan 16, 2014",0.231740,0.206459,"137,273",0.230429,"1,417"
1505,0.230592,"Jan 15, 2014",0.258888,0.212698,"148,269",0.250078,"1,897"
1506,0.250123,"Jan 14, 2014",0.293084,0.226322,"139,898",0.237352,"1,044"
1507,0.236798,"Jan 13, 2014",0.257874,0.221837,"140,779",0.239253,"2,785"
1508,0.240096,"Jan 12, 2014",0.328086,0.237653,"174,928",0.298980,"1,823"
1509,0.297143,"Jan 11, 2014",0.331426,0.272175,"172,393",0.296693,"1,818"
1510,0.297090,"Jan 10, 2014",0.331474,0.278313,"178,428",0.309042,"3,013"
1511,0.309104,"Jan 09, 2014",0.322155,0.208614,"120,533",0.210435,"4,745"
1512,0.210747,"Jan 08, 2014",0.246186,0.209592,"128,078",0.224867,"2,022"
1513,0.226565,"Jan 07, 2014",0.280205,0.226565,"148,119",0.264190,"2,658"
1514,0.263519,"Jan 06, 2014",0.341372,0.260073,"155,001",0.280843,"4,137"
1515,0.280087,"Jan 05, 2014",0.323287,0.267008,"173,531",0.318625,"3,907"
1516,0.318981,"Jan 04, 2014",0.326454,0.297347,"163,606",0.304552,"3,547"
1517,0.302869,"Jan 03, 2014",0.346443,0.272367,"169,166",0.318169,"3,502"
1518,0.317987,"Jan 02, 2014",0.352400,0.317987,"179,362",0.340213,"2,006"
1519,0.339316,"Jan 01, 2014",0.363723,0.331049,"175,688",0.334233,"1,377"
1520,0.333808,"Dec 31, 2013",0.369720,0.302251,"161,605",0.308386,"1,922"
1521,0.306686,"Dec 30, 2013",0.346037,0.306686,"180,476",0.344594,"1,721"
1522,0.346314,"Dec 29, 2013",0.363952,0.301758,"172,416",0.329363,"3,519"
1523,0.329263,"Dec 28, 2013",0.363336,0.311888,"183,626",0.350969,"2,788"
1524,0.349585,"Dec 27, 2013",0.427724,0.332035,"219,631",0.419903,"1,681"
1525,0.419188,"Dec 26, 2013",0.429909,0.322133,"198,526",0.379580,-
1526,0.378620,"Dec 25, 2013",0.378620,0.307385,"164,238",0.314045,-
1527,0.313701,"Dec 24, 2013",0.346472,0.294081,"177,988",0.340382,-
1528,0.340914,"Dec 23, 2013",0.352043,0.320886,"178,613",0.341615,-
1529,0.343911,"Dec 22, 2013",0.437884,0.330444,"214,560",0.410432,-
1530,0.413078,"Dec 21, 2013",0.498021,0.399301,"212,235",0.406034,-
1531,0.412029,"Dec 20, 2013",0.492337,0.313084,"173,162",0.331303,-
1532,0.330224,"Dec 19, 2013",0.383629,0.216298,"116,993",0.223865,-
1533,0.298984,"Dec 18, 2013",0.421233,0.146102,"219,627",0.420314,-
1534,0.422744,"Dec 17, 2013",0.476769,0.324239,"224,677",0.430031,-
1535,0.429787,"Dec 16, 2013",0.697936,0.370558,"353,041",0.677000,-
1536,0.673763,"Dec 15, 2013",0.922697,0.510666,"378,650",0.726359,-
1537,0.724127,"Dec 14, 2013",0.876498,0.538933,"248,837",0.573285,-
1538,0.568654,"Dec 13, 2013",0.659187,0.479640,"219,107",0.560486,-
1539,0.611727,"Dec 12, 2013",0.675089,0.467681,"221,809",0.567397,-
1540,0.567287,"Dec 11, 2013",0.666800,0.442750,"182,376",0.466525,-
1541,0.466260,"Dec 10, 2013",0.468915,0.326527,"127,647",0.326527,-
1542,0.326845,"Dec 09, 2013",0.435908,0.235815,"103,335",0.264335,-
1543,0.265025,"Dec 08, 2013",0.293160,0.219813,"106,991",0.273687,-
1544,0.274048,"Dec 07, 2013",0.370521,0.266043,"143,034",0.365887,-
1545,0.363316,"Dec 06, 2013",0.747419,0.330535,"142,756",0.365177,-
1546,0.366133,"Dec 05, 2013",0.478171,0.234215,"136,307",0.348678,-
1547,0.348206,"Dec 04, 2013",0.356261,0.243970,"95,999",0.245570,-
1548,0.245729,"Dec 03, 2013",0.671037,0.107875,"145,315",0.371723,-
1549,0.370580,"Dec 02, 2013",1.13,0.002079,"219,351",0.561109,-
1550,0.563722,"Dec 01, 2013",1.16,0.239778,"93,784",0.239904,-
1551,0.012861,"Oct 26, 2013",0.016017,0.012486,"5,130",0.013121,-
1552,0.013068,"Oct 25, 2013",0.014418,0.011241,"4,543",0.011622,-
1553,0.011654,"Oct 24, 2013",0.016902,0.005729,"2,253",0.005763,-
1554,0.005744,"Oct 23, 2013",0.018377,0.002130,"6,803",0.017402,-
1555,0.017438,"Oct 22, 2013",0.019476,0.015544,"6,076",0.015544,-
1556,0.015506,"Oct 21, 2013",0.015630,0.015158,"5,989",0.015319,-
1557,0.012951,"Oct 20, 2013",0.013005,0.012876,"5,034",0.012876,-
1558,0.012933,"Oct 19, 2013",0.026366,0.012674,"7,516",0.019227,-
1559,0.019233,"Oct 18, 2013",0.027349,0.016490,"6,454",0.016511,-
1560,0.017901,"Oct 17, 2013",0.024651,0.015935,"9,423",0.024104,-
1561,0.024128,"Oct 16, 2013",0.032271,0.023120,"9,038",0.023120,-
1562,0.023055,"Oct 15, 2013",0.024610,0.021860,"8,640",0.022102,-
1563,0.022063,"Oct 14, 2013",0.024979,0.021530,"8,439",0.021587,-
1564,0.021410,"Oct 13, 2013",0.023026,0.020396,"8,009",0.020487,-
1565,0.020487,"Oct 12, 2013",0.023816,0.019892,"8,471",0.021669,-
1566,0.021669,"Oct 11, 2013",0.026002,0.021455,"9,309",0.023812,-
1567,0.023783,"Oct 10, 2013",0.042823,0.019268,"7,564",0.019348,-
1568,0.019351,"Oct 09, 2013",0.020586,0.018390,"7,205",0.018430,-
1569,0.018451,"Oct 08, 2013",0.022298,0.015858,"8,667",0.022171,-
1570,0.022206,"Oct 07, 2013",0.025276,0.019481,"9,474",0.024234,-
1571,0.024154,"Oct 06, 2013",0.026361,0.023379,"9,296",0.023779,-
1572,0.023814,"Oct 05, 2013",0.032313,0.018580,"12,571",0.032157,-
1573,0.032253,"Oct 04, 2013",0.032310,0.014051,"5,573",0.014255,-
1574,0.014280,"Oct 03, 2013",0.019549,0.012264,"5,607",0.014342,-
1575,0.014302,"Oct 02, 2013",0.016578,0.010486,"5,705",0.014593,-
1576,0.014607,"Oct 01, 2013",0.018792,0.013519,"5,326",0.013624,-
1577,0.013656,"Sep 30, 2013",0.026248,0.013516,"8,050",0.020593,-
1578,0.020622,"Sep 29, 2013",0.038466,0.017974,"7,172",0.018346,-
1579,0.018330,"Sep 28, 2013",0.042814,0.010717,"4,202",0.010750,-
1580,0.010751,"Sep 27, 2013",0.012032,0.009258,"3,632",0.009290,-
1581,0.009250,"Sep 26, 2013",0.009722,0.009173,"3,610",0.009235,-
1582,0.009236,"Sep 25, 2013",0.009450,0.009169,"3,586",0.009173,-
1583,0.009163,"Sep 24, 2013",0.009618,0.009029,"3,744",0.009577,-
1584,0.009570,"Sep 23, 2013",0.010484,0.009066,"3,711",0.009492,-
1585,0.009502,"Sep 22, 2013",0.011544,0.009394,"3,811",0.009749,-
1586,0.009715,"Sep 21, 2013",0.012226,0.008930,"3,500",0.008953,-
1587,0.008959,"Sep 20, 2013",0.011056,0.008950,"4,017",0.010276,-
1588,0.010272,"Sep 19, 2013",0.012496,0.009503,"3,955",0.010117,-
1589,0.010124,"Sep 18, 2013",0.010812,0.010098,"4,068",0.010405,-
1590,0.010401,"Sep 17, 2013",0.011049,0.009594,"3,952",0.010109,-
1591,0.010119,"Sep 16, 2013",0.011453,0.009938,"3,914",0.010012,-
1592,0.009975,"Sep 15, 2013",0.014072,0.009870,"4,808",0.012298,-
1593,0.012278,"Sep 14, 2013",0.014868,0.012244,"5,015",0.012827,-
1594,0.012824,"Sep 13, 2013",0.013078,0.012473,"4,960",0.012688,-
1595,0.012717,"Sep 12, 2013",0.022989,0.011720,"7,689",0.019668,-
1596,0.019625,"Sep 11, 2013",0.019985,0.017745,"7,089",0.018133,-
1597,0.018426,"Sep 10, 2013",0.018583,0.018220,"7,148",0.018284,-
1598,0.018261,"Sep 09, 2013",0.018463,0.017205,"6,844",0.017508,-
1599,0.017479,"Sep 08, 2013",0.018164,0.017311,"7,068",0.018079,-
1600,0.018082,"Sep 07, 2013",0.020061,0.017303,"6,765",0.017304,-
1601,0.017342,"Sep 06, 2013",0.019743,0.017311,"7,666",0.019611,-
1602,0.019602,"Sep 05, 2013",0.028012,0.019402,"9,911",0.025352,-
1603,0.025348,"Sep 04, 2013",0.025512,0.014992,"5,871",0.015018,-
1604,0.015045,"Sep 03, 2013",0.016375,0.014508,"5,889",0.015064,-
1605,0.015090,"Sep 02, 2013",0.026131,0.014568,"5,962",0.015251,-
1606,0.015219,"Sep 01, 2013",0.024779,0.014226,"9,507",0.024318,-
1607,0.014909,"Aug 31, 2013",0.025030,0.014113,"9,367",0.023960,-
1608,0.024032,"Aug 30, 2013",0.028643,0.023879,"10,762",0.027529,-
1609,0.027538,"Aug 29, 2013",0.033604,0.027509,"13,022",0.033311,-
1610,0.033311,"Aug 28, 2013",0.036163,0.027645,"11,373",0.029093,-
1611,0.029097,"Aug 27, 2013",0.035623,0.028323,"11,270",0.028829,-
1612,0.028825,"Aug 26, 2013",0.034775,0.028800,"12,460",0.031872,-
1613,0.031872,"Aug 25, 2013",0.034466,0.031106,"12,203",0.031216,-
1614,0.031332,"Aug 24, 2013",0.033922,0.031208,"12,509",0.031999,-
1615,0.031996,"Aug 23, 2013",0.035082,0.030944,"12,877",0.032939,-
1616,0.032709,"Aug 22, 2013",0.033090,0.031374,"12,540",0.032077,-
1617,0.032077,"Aug 21, 2013",0.037038,0.031136,"13,741",0.035151,-
1618,0.035150,"Aug 20, 2013",0.036662,0.030670,"12,142",0.031059,-
1619,0.031059,"Aug 19, 2013",0.038590,0.029068,"13,738",0.035142,-
1620,0.035179,"Aug 18, 2013",0.035782,0.029028,"11,373",0.029093,-
1621,0.029286,"Aug 17, 2013",0.035563,0.027760,"11,079",0.028340,-
1622,0.028340,"Aug 16, 2013",0.035927,0.028215,"14,099",0.035927,-
1623,0.035925,"Aug 15, 2013",0.041204,0.031773,"16,118",0.041074,-
1624,0.041074,"Aug 14, 2013",0.042889,0.029171,"16,138",0.041130,-
1625,0.040922,"Aug 13, 2013",0.041053,0.031031,"13,698",0.034912,-
1626,0.034796,"Aug 12, 2013",0.039470,0.026150,"12,398",0.031606,-
1627,0.031606,"Aug 11, 2013",0.038288,0.031425,"14,137",0.036163,-
1628,0.036163,"Aug 10, 2013",0.040335,0.035845,"15,633",0.039989,-
1629,0.039989,"Aug 09, 2013",0.046980,0.037406,"16,520",0.042259,-
1630,0.042230,"Aug 08, 2013",0.044765,0.041821,"17,072",0.043670,-
1631,0.043670,"Aug 07, 2013",0.048418,0.042180,"17,514",0.044801,-
1632,0.044803,"Aug 06, 2013",0.051540,0.044017,"17,523",0.044824,-
1633,0.044614,"Aug 05, 2013",0.051938,0.043062,"16,853",0.043111,-
1634,0.043120,"Aug 04, 2013",0.049338,0.042077,"18,743",0.047946,-
1635,0.047675,"Aug 03, 2013",0.048037,0.037399,"17,152",0.043888,-
1636,0.043888,"Aug 02, 2013",0.045469,0.038088,"17,658",0.045193,-
1637,0.048798,"Aug 01, 2013",0.052188,0.048415,"20,007",0.051325,-
1638,0.051266,"Jul 31, 2013",0.060063,0.050427,"23,135",0.059373,-
1639,0.059396,"Jul 30, 2013",0.061378,0.044269,"17,788",0.045670,-
1640,0.045540,"Jul 29, 2013",0.053365,0.043321,"16,890",0.043385,-
1641,0.043894,"Jul 28, 2013",0.059519,0.040198,"18,314",0.047204,-
1642,0.047062,"Jul 27, 2013",0.060736,0.045121,"20,435",0.052829,-
1643,0.056652,"Jul 26, 2013",0.063498,0.043202,"24,352",0.063018,-
1644,0.062985,"Jul 25, 2013",0.065619,0.053538,"22,136",0.057473,-
1645,0.053513,"Jul 24, 2013",0.066034,0.043062,"24,106",0.062830,-
1646,0.062830,"Jul 23, 2013",0.083423,0.062317,"31,153",0.081525,-
1647,0.081533,"Jul 22, 2013",0.089672,0.074156,"32,376",0.085097,-
1648,0.083950,"Jul 21, 2013",0.117845,0.080461,"31,215",0.082638,-
1649,0.082241,"Jul 20, 2013",0.110496,0.068868,"28,372",0.075812,-
1650,0.075951,"Jul 19, 2013",0.100230,0.057295,"26,821",0.072146,-
1651,0.072555,"Jul 18, 2013",0.085836,0.052255,"19,222",0.052255,-
1652,0.052255,"Jul 17, 2013",0.057015,0.042098,"16,089",0.043844,-
1653,0.044209,"Jul 16, 2013",0.048800,0.000228,"16,368",0.044750,-
1654,0.044479,"Jul 15, 2013",0.049108,0.039473,"17,100",0.046802,-
1655,0.047346,"Jul 14, 2013",0.060319,0.039600,"14,698",0.040615,-
1656,0.040235,"Jul 13, 2013",0.052965,0.031145,"13,535",0.037596,-
1657,0.037438,"Jul 12, 2013",0.044588,0.030225,"13,137",0.036659,-
1658,0.037372,"Jul 11, 2013",0.048347,0.020249,"7,205",0.020249,-
1659,0.019963,"Jul 10, 2013",0.033106,0.014888,"5,254",0.014888,-
1660,0.013806,"Jul 09, 2013",0.015099,0.012118,"5,229",0.014964,-
1661,0.015066,"Jul 08, 2013",0.015196,0.011772,"4,595",0.013388,-
1662,0.013048,"Jul 07, 2013",0.013048,0.010438,"3,658",0.010711,-
1663,0.010893,"Jul 06, 2013",0.012600,0.010290,"3,707",0.010962,-
1664,0.010950,"Jul 05, 2013",0.013132,0.006400,"2,486",0.007405,-
1665,0.007455,"Jul 04, 2013",0.008337,0.007225,"2,588",0.007780,-
